CUSIP,Ticker,Issue Date,Maturity,1st Call Date,Moodys,S_and_P,Fitch,Bloomberg Composite Rating,Coupon,Issued Amount,Maturity Type,Coupon Type,Industry,Months in JNK,Months in HYG,Months in Both,LIQ SCORE
044209AH7,ASH,9/9/2013,3/15/2016,Nan,WR,NR,Nan,NR,3,600000000,CALLABLE,FIXED,Chemicals,18,20,16,13.64899745
05367AAF0,PACLIF,9/27/2013,9/27/2016,Nan,Nan,NR,NR,NR,3.875,600000000,AT MATURITY,FIXED,Trucking Leasing,0,10,0,8.41084353
05530RAB4,BBVASM,4/14/2008,Nan Field Not Applicable,Nan,WR,NR,WD,NR,5.919,600000000,PERP/CALL,VARIABLE,Banks,0,43,0,20.0045612
055381AQ0,BEAV,7/1/2008,7/1/2018,Nan,WR,NR,Nan,NR,8.5,600000000,CALLABLE,FIXED,Aerospace/Defense,1,7,1,15.26393724
085789AF2,LINE,3/9/2012,9/15/2022,10/23/2017,WR,NR,Nan,NR,6.375,600000000,CALLABLE,DEFAULTED,Oil Gas,23,46,20,20.55744159
097751BH3,BBDBCN,4/3/2014,4/15/2019,Nan,B3,B-,B,B-,4.75,600000000,AT MATURITY,FIXED,Miscellaneous Manufactur,3,39,3,18.44926281
11283WAA2,BRP,12/14/2012,12/15/2020,10/23/2017,B1,B+,Nan,B+,6.5,600000000,CALLABLE,FIXED,Home Builders,56,48,48,15.22067609
12508EAE1,CDK,5/15/2017,6/1/2027,6/1/2022,Ba1,BB+,Nan,BB+,4.875,600000000,CALLABLE,FIXED,Software,3,2,2,13.13838514
12513GAZ2,CDWC,8/5/2014,8/15/2022,Nan,WR,NR,Nan,NR,6,600000000,CALLABLE,FIXED,Office/Business Equip,33,33,32,16.75007685
12513GBC2,CDWC,3/2/2017,9/1/2025,3/1/2020,Ba3,BB-,Nan,BB-,5,600000000,CALLABLE,FIXED,Office/Business Equip,6,4,4,13.6907269
12592BAC8,CNHIND,6/26/2015,7/16/2018,Nan,Ba1,BBB-,Nan,BB+,3.875,600000000,AT MATURITY,FIXED,Machinery-Diversified,5,5,4,12.82878116
12592BAE4,CNHIND,11/6/2015,11/6/2020,Nan,Ba1,BBB-,Nan,BB+,4.375,600000000,AT MATURITY,FIXED,Machinery-Diversified,21,20,20,16.94699814
12594KAA0,CNHI,8/18/2016,8/15/2023,Nan,Ba2,BBB-,Nan,BB+,4.5,600000000,AT MATURITY,FIXED,Machinery-Diversified,12,11,11,14.97909395
12623EAF8,CNHIND,7/31/2013,4/15/2018,Nan,Ba1,BBB-,Nan,BB+,3.625,600000000,AT MATURITY,FIXED,Machinery-Diversified,45,45,44,20.29487955
12958RAC1,CFWCN,11/18/2010,12/1/2020,10/23/2017,Caa3,CCC-,Nan,CCC-,7.5,600000000,CALLABLE,FIXED,Oil Gas Services,26,0,0,16.65034324
144577AC7,CRZO,6/9/2011,10/15/2018,Nan,WR,NR,Nan,NR,8.625,600000000,CALLABLE,FIXED,Oil Gas,37,0,0,18.15914594
144577AF0,CRZO,9/10/2012,9/15/2020,10/23/2017,B3,B+,Nan,B,7.5,600000000,CALLABLE,FIXED,Oil Gas,29,28,28,21.33897388
15089QAB0,CE,4/12/2011,10/15/2018,Nan,WR,NR,Nan,NR,6.625,600000000,CALLABLE,FIXED,Chemicals,33,34,33,18.5251726
165167CE5,CHK,8/17/2010,8/15/2018,Nan,WR,NR,WD,NR,6.875,600000000,CALLABLE,FIXED,Oil Gas,0,16,0,20.18417654
171484AB4,CHDN,12/16/2013,12/15/2021,10/23/2017,B1,BB,Nan,BB-,5.375,600000000,CALLABLE,FIXED,Entertainment,7,0,0,13.02112777
20341WAE5,UNIT,12/15/2016,12/15/2024,12/15/2019,Caa1,CCC+,BB-,B-,7.125,600000000,CALLABLE,FIXED,REITS,0,7,0,13.58679176
20605PAB7,CXO,12/14/2010,1/15/2021,Nan,WR,NR,Nan,NR,7,600000000,CALLABLE,FIXED,Oil Gas,52,57,52,23.01389973
20605PAC5,CXO,5/23/2011,1/15/2022,Nan,WR,NR,Nan,NR,6.5,600000000,CALLABLE,FIXED,Oil Gas,39,61,39,23.65575083
20605PAD3,CXO,3/12/2012,10/1/2022,10/13/2017,Ba1,BBB-,BBB-,BB+,5.5,600000000,CALLABLE,FIXED,Oil Gas,16,64,16,23.30925334
20605PAG6,CXO,12/28/2016,1/15/2025,1/15/2020,Ba1,BBB-,BBB-,BB+,4.375,600000000,CALLABLE,FIXED,Oil Gas,7,7,7,13.36479342
21036PAH1,STZ,4/17/2012,5/1/2022,Nan,Baa3,BBB-,WD,BBB-,6,600000000,AT MATURITY,FIXED,Beverages,52,56,48,21.79394704
226373AG3,CMLP,11/8/2013,3/1/2022,Nan,WR,BB-,Nan,NR,6.125,600000000,CALLABLE,EXCHANGED,Pipelines,10,10,9,10.89347981
226373AH1,CMLP,8/25/2014,3/1/2022,Nan,WR,NR,Nan,NR,6.125,600000000,CALLABLE,FIXED,Pipelines,23,31,22,15.7080713
23311RAD8,DCP,3/11/2010,3/15/2020,Nan,Ba2,BB,BB+,BB,5.35,600000000,AT MATURITY,FIXED,Pipelines,0,11,0,14.05035107
23422RAA0,DRII,8/31/2016,9/1/2024,9/1/2019,Caa1 /*-,CCC+,Nan,CCC+,10.75,600000000,CALLABLE,FIXED,Lodging,12,11,11,12.68099958
24702RAJ0,DELL,6/15/2009,6/15/2019,Nan,Ba2,BB-,BB,BB-,5.875,600000000,AT MATURITY,FIXED,Computers,8,42,4,24.87307828
25389MAD1,DGI,1/31/2013,2/1/2021,Nan,WR,NR,Nan,NR,5.25,600000000,CALLABLE,FIXED,Telecommunications,48,0,0,15.20068987
257867AX9,RRD,6/1/2011,5/15/2018,Nan,WR,NR,Nan,NR,7.25,600000000,AT MATURITY,FIXED,Commercial Services,21,23,21,26.37619528
26613TAE0,DFT,12/17/2013,9/15/2021,Nan,Baa2,BB+ /*+,Nan,BBB-,5.875,600000000,CALLABLE,FIXED,REITS,44,0,0,17.51899544
28336LBR9,KMI,5/30/2008,6/1/2018,Nan,Baa3,BBB-,BBB-,BBB-,7.25,600000000,AT MATURITY,FIXED,Pipelines,0,36,0,18.35672827
284902AC7,ELDCN,12/13/2012,12/15/2020,10/23/2017,B1,B+,Nan,B+,6.125,600000000,CALLABLE,FIXED,Mining,56,0,0,15.36363354
292505AJ3,ECACN,11/14/2011,11/15/2021,8/15/2021,Ba2,BBB,BBB-,BB+,3.9,600000000,CALLABLE,FIXED,Oil Gas,2,0,0,18.14637046
29266RAB4,EPC,2/15/2012,5/19/2021,Nan,Ba2,BB+,Nan,BB,4.7,600000000,AT MATURITY,FIXED,Cosmetics/Personal Care,12,21,7,17.50733497
29273AAA4,ENR,6/1/2015,6/15/2025,6/15/2020,Ba3,BB,Nan,BB-,5.5,600000000,CALLABLE,FIXED,Electrical Compo Equip,27,8,8,17.68169894
30049XAA5,TROX,3/19/2015,3/15/2022,3/15/2018,B3,B-,Nan,B-,7.5,600000000,CALLABLE,FIXED,Chemicals,29,28,28,16.93322152
316773CM0,FITB,5/16/2013,Nan Field Not Applicable,6/30/2023,Baa3,BB+,BB+,BB+,5.1,600000000,PERP/CALL,VARIABLE,Banks,0,49,0,19.65632363
336130AA7,FIRSTQ,5/14/2013,5/15/2021,10/23/2017,B1,BB-,Nan,B+,4.625,600000000,CALLABLE,FIXED,Cosmetics/Personal Care,51,1,1,14.75159276
33767BAB5,FE,5/19/2014,1/15/2025,10/15/2024,Baa2,BB+,BBB-,BBB-,4.35,600000000,CALLABLE,FIXED,Electric,33,34,32,14.58195256
47232MAA0,JEFFIN,3/26/2013,4/1/2020,10/23/2017,B1,B,BB-,B+,7.375,600000000,CALLABLE,FIXED,Diversified Finan Serv,53,39,39,15.16428205
49457QAB3,KND,12/18/2014,1/15/2023,Nan,B3,B-,Nan,B-,8.75,600000000,CALLABLE,EXCHANGED,Healthcare-Services,10,11,9,13.06357866
494580AF0,KND,10/28/2015,1/15/2023,1/15/2018,B3,B-,Nan,B-,8.75,600000000,CALLABLE,FIXED,Healthcare-Services,22,20,20,17.19935537
50048VAA8,KPN,3/28/2013,3/28/2073,3/28/2023,Ba2,BB,BB+,BB,7,600000000,CALLABLE,VARIABLE,Telecommunications,52,51,51,15.22051974
501889AB5,LKQ,4/25/2014,5/15/2023,5/15/2018,Ba2,BB-,Nan,BB-,4.75,600000000,CALLABLE,FIXED,Distribution/Wholesale,40,0,0,18.49822904
52602EAD4,FNF,10/12/2012,4/15/2023,Nan,WR,NR,Nan,NR,5.75,600000000,CALLABLE,FIXED,Commercial Services,16,0,0,13.61992382
526057BU7,LEN,11/25/2014,11/15/2019,8/15/2019,Ba1,BB+,BB+,BB+,4.5,600000000,CALLABLE,FIXED,Home Builders,30,29,29,16.5530078
526057BY9,LEN,1/20/2017,1/15/2022,10/15/2021,Ba1,BB+,BB+,BB+,4.125,600000000,CALLABLE,FIXED,Home Builders,7,6,6,12.95043557
52729NBW9,LVLT,12/1/2014,12/1/2022,Nan,B2,B+,WD,B,5.75,600000000,CALLABLE,EXCHANGED,Telecommunications,0,1,0,13.12387814
52729NBX7,LVLT,2/5/2015,12/1/2022,12/1/2017,B2,B+,BB-u,B,5.75,600000000,CALLABLE,FIXED,Telecommunications,3,29,3,17.1894566
553234AA3,MPG,10/20/2014,10/15/2022,Nan,WR,NR,Nan,NR,7.375,600000000,CALLABLE,EXCHANGED,Auto Parts Equipment,8,0,0,11.42891093
553234AB1,MPG,6/8/2015,10/15/2022,Nan,WR,NR,Nan,NR,7.375,600000000,CALLABLE,FIXED,Auto Parts Equipment,22,0,0,14.00492381
55973BAB8,MHRC,11/7/2013,5/15/2020,Nan,WR,NR,Nan,NR,9.75,600000000,CALLABLE,DEFAULTED,Oil Gas,25,0,0,16.15270252
561234AE5,MNK,4/2/2014,4/15/2023,Nan,B2,B,Nan,B,4.75,600000000,AT MATURITY,FIXED,Healthcare-Products,18,34,12,18.77398724
563571AH1,MTW,10/18/2010,11/1/2020,Nan,WR,NR,Nan,NR,8.5,600000000,CALLABLE,FIXED,Machinery-Diversified,46,37,37,21.05357532
570254AB8,NMG,10/21/2013,10/15/2021,10/23/2017,Caa3,CC,Nan,CC+,8.75,600000000,CALLABLE,PAY-IN-KIND,Retail,46,0,0,17.26155417
58605QAA7,MRD,7/10/2014,7/1/2022,Nan,WR,NR,Nan,NR,5.875,600000000,CALLABLE,EXCHANGED,Oil Gas,12,0,0,11.48872747
58605QAB5,MRD,6/2/2015,7/1/2022,10/23/2017,WR,NR,Nan,NR,5.875,600000000,CALLABLE,FIXED,Oil Gas,15,0,0,13.20145786
587118AD2,TLRD,6/18/2014,7/1/2022,10/23/2017,B3,CCC+,Nan,CCC+,7,600000000,CALLABLE,FIXED,Retail,12,0,0,13.1913009
595112BA0,MU,2/10/2014,2/15/2022,Nan,WR,BB,Nan,NR,5.875,600000000,CALLABLE,FIXED,Semiconductors,30,29,29,19.62457756
626717AF9,MUR,11/30/2012,12/1/2022,9/1/2022,Ba3,BBB-,BB,BB,4.7,600000000,CALLABLE,FIXED,Oil Gas,18,14,14,20.45240995
62886EAJ7,NCR,5/29/2013,7/15/2022,10/23/2017,B1,BB,Nan,BB-,5,600000000,CALLABLE,FIXED,Computers,51,50,50,21.17807373
62886HAM3,NCLH,11/10/2015,11/15/2020,11/15/2017,B2,BB,Nan,B+,4.625,600000000,CALLABLE,FIXED,Leisure Time,21,20,20,14.8585985
52729NBT6,LVLT,10/5/2011,2/1/2019,Nan,WR,NR,WD,NR,11.875,603997000,CALLABLE,FIXED,Telecommunications,0,36,0,16.90962806
120462AA4,BUMBLE,12/15/2010,12/15/2017,Nan,WR,NR,Nan,NR,9,605000000,CALLABLE,FIXED,Food,24,0,0,16.22858693
23109BAA5,CMLS,4/4/2012,5/1/2019,10/23/2017,Ca,CC,Nan,CC,7.75,610000000,CALLABLE,FIXED,Media,50,0,0,21.0391276
247916AF6,DNR,5/10/2016,5/15/2021,12/15/2018,B3,B,Nan,B-,9,614919000,CALLABLE,FIXED,Oil Gas,15,13,13,14.05173462
12008RAG2,BLDR,5/29/2013,6/1/2021,Nan,WR,NR,Nan,NR,7.625,617600000,CALLABLE,FIXED,Building Materials,4,6,4,13.41405545
125182AE5,TNTLOG,2/1/2012,3/31/2020,10/23/2017,C,CCC,Nan,CC,12.75,619716000,CALLABLE,FIXED,Transportation,2,17,2,11.17932875
02155EAA6,CEQUEL,6/12/2015,7/15/2025,7/15/2020,Caa1,B,Nan,B-,7.75,620000000,CALLABLE,FIXED,Media,14,13,13,14.81787853
15137NAA1,CNGO,6/7/2016,6/15/2024,6/15/2019,Caa2,CCC+,Nan,CCC,9.5,620000000,CALLABLE,FIXED,Media,15,0,0,12.78803901
23283PAB0,CONE,7/9/2013,11/15/2022,Nan,WR,NR,Nan,NR,6.375,624680000,CALLABLE,FIXED,REITS,20,0,0,17.28358574
59804VAG0,MPO,11/18/2015,6/1/2020,10/23/2017,WR,NR,Nan,NR,10,624996000,CALLABLE,DEFAULTED,Oil Gas,6,6,5,11.62729134
00130HBN4,AES,5/20/2009,6/1/2020,Nan,Ba2,BB,BB,BB,8,625000000,AT MATURITY,FIXED,Electric,0,67,0,25.76203786
131347CK0,CPN,5/31/2016,6/1/2026,6/1/2021,Ba2,BB,BB+,BB,5.25,625000000,CALLABLE,FIXED,Electric,3,14,3,13.98718432
171871AM8,CBB,3/15/2010,3/15/2018,Nan,WR,NR,WD,NR,8.75,625000000,CALLABLE,FIXED,Telecommunications,21,41,21,24.59091116
171871AP1,CBB,9/22/2016,7/15/2024,9/15/2019,B3,B-,Nan,B-,7,625000000,CALLABLE,FIXED,Telecommunications,7,0,0,13.84965945
221643AJ8,BCBCN,12/12/2014,1/1/2020,Nan,WR,NR,Nan,NR,6.75,625000000,CALLABLE,FIXED,Beverages,8,8,7,12.57322366
221643AK5,BCBCN,8/19/2015,1/1/2020,Nan,WR,NR,Nan,NR,6.75,625000000,CALLABLE,FIXED,Beverages,20,20,19,13.56961761
257867AT8,RRD,1/8/2007,1/15/2017,Nan,WR,NR,NR,NR,6.125,625000000,AT MATURITY,FIXED,Commercial Services,0,21,0,27.78151257
284138AK0,ELN,10/2/2009,10/15/2016,Nan,WR,NR,Nan,NR,8.75,625000000,CALLABLE,FIXED,Pharmaceuticals,4,2,2,12.37069379
29358QAC3,ESV,9/29/2014,10/1/2024,7/1/2024,B1 /*-,BB /*-,Nan,BB-,4.5,625000000,CALLABLE,FIXED,Oil Gas,17,12,12,17.83735349
33936YAA3,FLXACQ,1/17/2017,1/15/2025,1/15/2020,Caa1,CCC+,Nan,CCC+,6.875,625000000,CALLABLE,FIXED,Packaging Containers,7,0,0,14.32168935
50077BAC2,KTOS,8/11/2010,6/1/2017,Nan,WR,NR,Nan,NR,10,625000000,CALLABLE,FIXED,Aerospace/Defense,29,0,0,17.61871773
50077BAK4,KTOS,5/14/2014,5/15/2019,Nan,B3,B,Nan,B-,7,625000000,CALLABLE,EXCHANGED,Aerospace/Defense,5,0,0,11.05004715
50077BAL2,KTOS,10/16/2014,5/15/2019,10/23/2017,B3,B,Nan,B-,7,625000000,CALLABLE,FIXED,Aerospace/Defense,12,0,0,19.48252655
59804VAE5,MPO,5/21/2015,6/1/2020,10/23/2017,WR,NR,Nan,NR,10,625000000,CALLABLE,DEFAULTED,Oil Gas,9,5,5,11.68021819
013817AQ4,ARNC,5/2/2007,2/23/2022,Nan,Ba2,BBB-,BB+,BB+,5.87,627182000,AT MATURITY,FIXED,Aerospace/Defense,0,36,0,20.90551667
178760AE4,CCTRH,1/10/2012,1/15/2017,Nan,WR,NR,WD,NR,10.75,631033000,CALLABLE,PAY-IN-KIND,Lodging,10,0,0,14.00985912
60877UAW7,MOMENT,6/14/2011,1/15/2021,Nan,WR,NR,Nan,NR,9,635000000,CALLABLE,DEFAULTED,Chemicals,28,29,28,19.8328201
31430QBA4,FCH,3/15/2010,10/1/2014,Nan,WR,NR,Nan,NR,10,636000000,AT MATURITY,FIXED,REITS,0,27,0,15.60078621
527298AP8,LVLT,7/6/2010,2/1/2018,Nan,WR,NR,WD,NR,10,640000000,CALLABLE,FIXED,Telecommunications,6,24,6,18.42067715
527298AX1,LVLT,11/14/2013,1/15/2021,Nan,B1,BB- /*+,WD,B+,6.125,640000000,CALLABLE,EXCHANGED,Telecommunications,0,13,0,11.50905854
527298AY9,LVLT,11/4/2014,1/15/2021,10/23/2017,B1,BB- /*+,BBu,B+,6.125,640000000,CALLABLE,FIXED,Telecommunications,3,32,3,17.00206914
12663QAA3,UAN,6/10/2016,6/15/2023,6/15/2019,B2,B+,Nan,B,9.25,645000000,CALLABLE,FIXED,Chemicals,14,0,0,12.75618902
165258AB0,SSEI,7/15/2013,11/15/2019,10/23/2017,WR,NR,Nan,NR,6.625,648097000,CALLABLE,DEFAULTED,Oil Gas Services,22,34,22,21.05324297
00289RAA0,ABGSM,10/28/2010,11/1/2017,Nan,WR,NR,WD,NR,8.875,650000000,AT MATURITY,FLAT TRADING,Engineering Construction,47,23,22,12.75528844
00404AAJ8,ACHC,8/17/2015,2/15/2023,2/15/2018,B3,B,Nan,B-,5.625,650000000,CALLABLE,FIXED,Healthcare-Services,20,19,19,15.76496384
008477AE1,AGILE,4/28/2010,4/28/2017,Nan,WR,NR,Nan,NR,8.875,650000000,CALLABLE,FIXED,Real Estate,16,0,0,11.97018278
01377RAC7,ALUFP,12/12/2013,7/1/2017,Nan,WR,NR,Nan,NR,4.625,650000000,AT MATURITY,FIXED,Telecommunications,26,26,25,14.63319444
02005NAY6,ALLY,2/13/2015,2/13/2022,Nan,Nan,BB+,BB+,BB+,4.125,650000000,AT MATURITY,FIXED,Diversified Finan Serv,3,29,3,18.51230211
02563LAB4,AMEPER,7/31/2014,11/1/2020,10/23/2017,Ca,CCC-,Nan,CC+,7.125,650000000,CALLABLE,FIXED,Oil Gas,37,36,36,15.92922309
034863AP5,AALLN,5/14/2015,5/14/2025,Nan,Baa3,BBB-,BBB-u,BBB-,4.875,650000000,AT MATURITY,FIXED,Mining,18,14,14,14.94861608
03690AAA4,ANTMID,9/13/2016,9/15/2024,Nan,B1,BB,Nan,BB-,5.375,650000000,CALLABLE,EXCHANGED,Pipelines,10,0,0,14.08854735
03690AAC0,ANTMID,7/27/2017,9/15/2024,9/15/2019,B1,BB,Nan,BB-,5.375,650000000,CALLABLE,FIXED,Pipelines,1,0,0,10.51303252
044209AD6,ASH,5/27/2009,6/1/2017,Nan,WR,NR,Nan,NR,9.125,650000000,CALLABLE,FIXED,Chemicals,4,0,0,14.24022559
047478AC6,ATHL,5/1/2014,5/1/2022,Nan,WR,NR,Nan,NR,6,650000000,CALLABLE,FIXED,Oil Gas,8,8,7,10.87803409
04939MAJ8,APL,1/9/2014,8/1/2023,2/1/2018,WR,BB-,Nan,NR,5.875,650000000,CALLABLE,FIXED,Pipelines,14,13,13,16.12479439
050095AM0,ATW,1/18/2012,2/1/2020,10/6/2017,Caa3 /*+,B- /*+,Nan,CCC,6.5,650000000,CALLABLE,FIXED,Oil Gas,32,0,0,30.52197434
055381AR8,BEAV,9/16/2010,10/1/2020,Nan,WR,NR,Nan,NR,6.875,650000000,CALLABLE,FIXED,Aerospace/Defense,28,36,28,20.34926913
086516AL5,BBY,3/11/2011,3/15/2021,12/15/2020,Baa1,BBB-,BBB-u,BBB,5.5,650000000,CALLABLE,FIXED,Retail,37,35,30,28.03088805
08783AAA1,REYNOL,11/15/2013,12/15/2016,Nan,WR,NR,Nan,NR,5.625,650000000,CALLABLE,FIXED,Packaging Containers,0,26,0,14.78622128
097751AS0,BBDBCN,3/29/2010,3/15/2018,Nan,WR,NR,WD,NR,7.5,650000000,AT MATURITY,FIXED,Miscellaneous Manufactur,0,60,0,17.32253516
12429TAC8,BWY,8/14/2014,8/15/2021,Nan,WR,CCC,Nan,NR,9.125,650000000,CALLABLE,FIXED,Packaging Containers,32,0,0,14.67742712
131347CJ3,CPN,2/3/2015,2/1/2024,2/1/2019,B2,B,BB-,B,5.5,650000000,CALLABLE,FIXED,Electric,3,30,3,17.17662651
144577AH6,CRZO,4/28/2015,4/15/2023,4/15/2018,B3,B+,Nan,B,6.25,650000000,CALLABLE,FIXED,Oil Gas,28,27,27,18.14417268
165258AA2,SSEI,10/28/2011,11/15/2019,10/23/2017,WR,NR,Nan,NR,6.625,650000000,CALLABLE,DEFAULTED,Oil Gas Services,0,19,0,18.28091288
203372AL1,COMM,5/30/2014,6/15/2021,10/23/2017,Ba3,BB-,Nan,BB-,5,650000000,CALLABLE,FIXED,Telecommunications,39,38,38,16.32422804
203372AM9,COMM,5/30/2014,6/15/2024,6/15/2019,Ba3,BB-,Nan,BB-,5.5,650000000,CALLABLE,FIXED,Telecommunications,39,38,38,16.80413578
204384AB7,CGGFP,11/18/2011,6/1/2021,10/23/2017,WR,D,Nan,NR,6.5,650000000,CALLABLE,FLAT TRADING,Oil Gas Services,53,67,53,20.68027245
21036PAJ7,STZ,8/14/2012,3/1/2023,Nan,WR,NR,BB+ /*-,NR,4.625,650000000,CALLABLE,FIXED,Beverages,6,6,5,14.54620655
210383AF2,CSTM,2/16/2017,3/1/2025,3/1/2020,Caa1,CCC+,Nan,CCC+,6.625,650000000,CALLABLE,FIXED,Mining,6,4,4,13.39749229
29276KAT8,EXXI,5/27/2014,3/15/2024,Nan,WR,NR,WD,NR,6.875,650000000,CALLABLE,EXCHANGED,Oil Gas,5,13,4,12.31502539
29276KAU5,EXXI,6/1/2015,3/15/2024,Nan,WR,NR,WD,NR,6.875,650000000,CALLABLE,DEFAULTED,Oil Gas,9,9,8,12.4281943
29357JAA4,ENQLN,4/9/2014,4/15/2022,Nan,Caa2,CCC+ /*-,Nan,CCC,7,650000000,CALLABLE,EXCHANGED,Oil Gas,30,0,0,12.81010544
337932AE7,FE,3/5/2013,3/15/2018,Nan,WR,BB+,BBB-u,NR,2.75,650000000,CALLABLE,FIXED,Electric,29,37,29,17.33907362
471109AB4,JAH,2/13/2007,5/1/2017,Nan,WR,NR,Nan,NR,7.5,650000000,CALLABLE,FIXED,Household Products/Wares,0,30,0,23.14773815
48088LAA5,RYI,5/24/2016,5/15/2022,5/15/2019,Caa1,B,Nan,B-,11,650000000,CALLABLE,FIXED,Mining,15,0,0,11.83095832
49461BAE4,KCI,3/14/2013,11/1/2019,Nan,WR,NR,Nan,NR,12.5,650000000,CALLABLE,FIXED,Healthcare-Products,46,43,43,18.28992307
521865AX3,LEA,11/21/2014,1/15/2025,1/15/2020,Baa3,BBB-,Nan,BBB-,5.25,650000000,CALLABLE,FIXED,Auto Parts Equipment,24,25,23,15.11774368
526057BZ6,LEN,4/28/2017,4/30/2024,1/31/2024,Ba1,BB+,BB+,BB+,4.5,650000000,CALLABLE,FIXED,Home Builders,4,3,3,12.71669582
536022AL0,LINE,9/9/2014,9/15/2021,Nan,WR,NR,Nan,NR,6.5,650000000,CALLABLE,DEFAULTED,Oil Gas,0,14,0,17.83093856
608753AG4,MCP,3/14/2013,6/1/2020,10/23/2017,WR,NR,Nan,NR,10,650000000,CALLABLE,DEFAULTED,Mining,28,0,0,23.92261812
628782AH7,NTY,7/26/2011,10/1/2018,Nan,WR,NR,Nan,NR,9,650000000,CALLABLE,FIXED,Pharmaceuticals,46,37,30,18.6911407
039686AB6,ARGID,10/8/2010,10/15/2020,Nan,WR,NR,Nan,NR,9.125,660000000,CALLABLE,FIXED,Packaging Containers,37,54,37,13.47352612
51509BAC8,NUGGET,4/24/2012,5/1/2020,Nan,WR,NR,Nan,NR,9.375,660000000,CALLABLE,FIXED,Retail,41,0,0,14.49784726
018772AM5,AOI,7/19/2010,7/15/2016,Nan,WR,NR,Nan,NR,10,669988600,CALLABLE,FIXED,Agriculture,19,0,0,18.62402532
05583PAA6,BIGTEX,8/24/2016,9/15/2023,9/15/2019,B3,B,Nan,B-,9.625,670000000,CALLABLE,FIXED,Auto Manufacturers,12,0,0,13.25434751
302051AQ0,EXTC,9/13/2011,2/1/2018,10/23/2017,WR,NR,Nan,NR,8.625,674450000,CALLABLE,DEFAULTED,Auto Parts Equipment,18,0,0,30.69365457
053773AV9,CAR,8/1/2013,4/1/2023,4/1/2018,B1,BB-,WD,B+,5.5,674970000,CALLABLE,FIXED,Commercial Services,30,47,29,25.44361696
030981AH7,APU,6/27/2016,5/20/2024,3/20/2024,Ba3,Nan,BB,BB-,5.625,675000000,CALLABLE,FIXED,Gas,14,13,13,14.79130585
030981AJ3,APU,6/27/2016,8/20/2026,5/20/2026,Ba3,Nan,BB,BB-,5.875,675000000,CALLABLE,FIXED,Gas,14,13,13,15.44853827
12768WAA4,CGPHLC,4/17/2014,5/1/2022,Nan,Caa1,NR,WD,NR,9.375,675000000,CALLABLE,EXCHANGED,Lodging,9,9,4,11.90678674
12768WAB2,CGPHLC,7/27/2015,5/1/2022,10/23/2017,Caa1,B+,WD,B-,9.375,675000000,CALLABLE,FIXED,Lodging,25,0,0,14.37200965
23327BAA1,ENMC,7/31/2008,11/15/2014,Nan,WR,NR,Nan,NR,10.875,675000000,CALLABLE,FIXED,Healthcare-Products,0,10,0,13.44341901
492914AS5,KEGX,3/4/2011,3/1/2021,Nan,WR,NR,Nan,NR,6.75,675000000,CALLABLE,DEFAULTED,Oil Gas Services,37,0,0,25.28511664
62886HAL5,NCLH,11/19/2014,11/15/2019,Nan,WR,NR,Nan,NR,5.25,680000000,CALLABLE,FIXED,Leisure Time,26,13,13,15.41250912
016094AA2,ALIANT,8/13/2015,8/1/2023,8/1/2018,Caa2,CCC+,Nan,CCC,8.25,685000000,CALLABLE,FIXED,Insurance,25,0,0,13.76922896
05351LAJ6,AVACOM,1/26/2017,10/1/2023,Nan,Nan,Nan,Nan,Nan,12,685407780,AT MATURITY,PAY-IN-KIND,Telecommunications,6,0,0,8.85199407
269871AB5,AXLL,6/26/2014,2/15/2021,2/15/2018,WR,NR,Nan,NR,4.625,688000000,CALLABLE,FIXED,Chemicals,27,27,26,16.00505533
037933AE8,AHG,9/15/2010,11/1/2014,Nan,WR,NR,Nan,NR,11.25,696100000,CALLABLE,FIXED,Healthcare-Services,16,17,16,17.8426142
205768AP9,CRK,9/6/2016,3/15/2020,10/23/2017,B3,CCC+,Nan,CCC+,10,697195000,CALLABLE,PAY-IN-KIND,Oil Gas,11,1,1,11.9291692
527298BF9,LVLT,1/11/2016,5/1/2023,5/1/2018,B1,BB- /*+,BBu,B+,5.125,697785000,CALLABLE,FIXED,Telecommunications,3,18,3,14.70206943
00101JAH9,ADT,5/17/2013,6/15/2023,Nan,Ba3,BB-,WD,BB-,4.125,699700000,AT MATURITY,FIXED,Commercial Services,3,44,3,23.90878903
226373AL2,CMLP,7/14/2016,4/1/2023,4/1/2018,B1,BB-,Nan,B+,6.25,699930000,CALLABLE,FIXED,Pipelines,13,12,12,13.34327381
527298AL7,LVLT,8/7/2007,2/15/2017,Nan,WR,NR,BB-,NR,8.75,699950000,CALLABLE,FIXED,Telecommunications,0,9,0,15.48831481
02005NAV2,ALLY,9/29/2014,9/30/2024,Nan,Ba3,BB+,BB+,BB,5.125,700000000,AT MATURITY,FIXED,Diversified Finan Serv,3,34,3,20.23182298
02076XAC6,ANR,6/1/2011,6/1/2021,10/23/2017,WR,NR,Nan,NR,6.25,700000000,CALLABLE,DEFAULTED,Coal,28,45,28,26.40024575
02406PAP5,AXL,3/23/2017,4/1/2025,4/1/2020,B2,B,BB-,B,6.25,700000000,CALLABLE,FIXED,Auto Parts Equipment,4,4,4,14.27693521
030981AK0,APU,12/28/2016,5/20/2025,2/20/2025,Ba3,Nan,BB,BB-,5.5,700000000,CALLABLE,FIXED,Gas,7,7,7,14.10349047
